game_title,genre_name
Secret Rebellion 2321,Role-Playing
Cyber Saga 2322,Horror
Cyber Saga 2322,Trivia
Silent Sprint 2323,Music
Silent Sprint 2323,MMO
Solar Signal 2324,Sports
Solar Signal 2324,Role-Playing
Phantom Chronicles 2325,RPG
Phantom Chronicles 2325,Educational
Phantom Chronicles 2325,Fighting
Cyber Tides 2326,MMO
Cyber Tides 2326,Survival
First Storm 2327,Indie
First Storm 2327,FPS
First Storm 2327,Open World
Last Signal 2328,Card Game
Last Signal 2328,Role-Playing
Last Signal 2328,Open World
Rogue Saga 2329,Adventure
Rogue Saga 2329,Party
Rogue Saga 2329,RPG
Golden Origin 2330,Board Game
Golden Origin 2330,Party
Golden Origin 2330,MMO
Digital Odyssey 2331,Open World
Digital Odyssey 2331,Action
Vivid Nomad 2332,Adventure
Vivid Nomad 2332,Horror
Vivid Nomad 2332,Casual
Vivid Harbor 2333,Racing
Vivid Harbor 2333,FPS
Vivid Harbor 2333,Role-Playing
Silent Harbor 2334,Horror
Silent Harbor 2334,Arcade
Wild Sprint 2335,Adventure
Wild Sprint 2335,Sports
Prime Beacon 2336,Adventure
Prime Beacon 2336,FPS
Rogue Forge 2337,Open World
Rogue Forge 2337,Battle Royale
Rogue Forge 2337,Fighting
Silent Trial 2338,RPG
Silent Trial 2338,Stealth
Silent Trial 2338,Fighting
Ancient Fall 2339,Adventure
Ancient Fall 2339,Sports
Frozen Rebellion 2340,Open World
Frozen Rebellion 2340,Board Game
Frozen Rebellion 2340,Fighting
Lunar Realm 2341,TPS
Lunar Realm 2341,Educational
Golden Storm 2342,TPS
Golden Storm 2342,Role-Playing
Broken Warden 2343,FPS
Broken Warden 2343,Racing
Mythic Origin 2344,Puzzle
Mythic Origin 2344,Educational
Ancient Vanguard 2345,Indie
Ancient Vanguard 2345,Stealth
Galactic Vanguard 2346,Stealth
Galactic Vanguard 2346,Survival
Galactic Vanguard 2346,Fighting
Vivid Horizons 2347,Shooter
Vivid Horizons 2347,Board Game
Vivid Horizons 2347,Arcade
Solar Origin 2348,Battle Royale
Solar Origin 2348,Action
Solar Origin 2348,MMO
Silent Rift 2349,Party
Silent Rift 2349,Sandbox
Phantom Empire 2350,Puzzle
Phantom Empire 2350,Sports
Lost Frontier 2351,Survival
Lost Frontier 2351,Stealth
Lost Frontier 2351,Puzzle
Secret Trial 2352,Simulation
Secret Trial 2352,Battle Royale
Lunar Saga 2353,Puzzle
Lunar Saga 2353,Shooter
Lunar Saga 2353,Card Game
Dark Frontier 2354,Educational
Dark Frontier 2354,TPS
Vivid Echo 2355,Indie
Vivid Echo 2355,Open World
Wild Saga 2356,Indie
Wild Saga 2356,Music
Wild Saga 2356,FPS
Dark Rebellion 2357,Stealth
Dark Rebellion 2357,Fighting
Dark Rebellion 2357,Educational
Frozen Beacon 2358,TPS
Frozen Beacon 2358,Platformer
Galactic Signal 2359,Open World
Galactic Signal 2359,Sandbox
Secret Awakening 2360,Educational
Secret Awakening 2360,Arcade
Crimson Forge 2361,Shooter
Crimson Forge 2361,FPS
Crimson Forge 2361,RPG
Silent Storm 2362,Survival
Silent Storm 2362,Party
Silent Sprint 2363,Role-Playing
Silent Sprint 2363,Puzzle
Rogue Storm 2364,Shooter
Rogue Storm 2364,Survival
Rogue Storm 2364,Arcade
Silent Dreams 2365,Casual
Silent Dreams 2365,RPG
Silent Dreams 2365,FPS
Prime Signal 2366,Fighting
Prime Signal 2366,Role-Playing
Prime Signal 2366,Casual
Secret Echo 2367,Casual
Secret Echo 2367,Stealth
Lost Fall 2368,TPS
Lost Fall 2368,Simulation
Secret Awakening 2369,Shooter
Secret Awakening 2369,Action
First Beacon 2370,TPS
First Beacon 2370,Survival
First Beacon 2370,Casual
Phantom Quest 2371,Indie
Phantom Quest 2371,Action
Phantom Quest 2371,Card Game
Shadow Sprint 2372,RPG
Shadow Sprint 2372,Casual
Silent Beacon 2373,Indie
Silent Beacon 2373,RPG
Infinite Odyssey 2374,Stealth
Infinite Odyssey 2374,Open World
Frozen Horizons 2375,Party
Frozen Horizons 2375,Role-Playing
Frozen Horizons 2375,Board Game
Silent Legends 2376,MMO
Silent Legends 2376,Sports
Digital Quest 2377,RPG
Digital Quest 2377,Casual
Digital Quest 2377,Simulation
Iron Rift 2378,Indie
Iron Rift 2378,TPS
Wild Odyssey 2379,Board Game
Wild Odyssey 2379,TPS
Wild Odyssey 2379,Simulation
Dark Beacon 2380,MMO
Dark Beacon 2380,Music
Broken Warden 2381,Board Game
Broken Warden 2381,Adventure
Infinite Forge 2382,Racing
Infinite Forge 2382,Fighting
Shadow Beacon 2383,MMO
Shadow Beacon 2383,Indie
Galactic Horizons 2384,Survival
Galactic Horizons 2384,Open World
Silent Quest 2385,Racing
Silent Quest 2385,Party
Silent Quest 2385,Stealth
Cyber Chronicles 2386,Puzzle
Cyber Chronicles 2386,Sandbox
First Trial 2387,Party
First Trial 2387,Platformer
First Trial 2387,Music
Infinite Frontier 2388,Adventure
Infinite Frontier 2388,Trivia
Broken Dreams 2389,Platformer
Broken Dreams 2389,RPG
Silent Awakening 2390,Casual
Silent Awakening 2390,Trivia
Galactic Fall 2391,Open World
Galactic Fall 2391,Indie
Galactic Fall 2391,Educational
Phantom Warden 2392,TPS
Phantom Warden 2392,Arcade
Phantom Warden 2392,Open World
Phantom Forge 2393,Horror
Phantom Forge 2393,Arcade
Phantom Forge 2393,Casual
Galactic Sprint 2394,Survival
Galactic Sprint 2394,MMO
Prime Legends 2395,Adventure
Prime Legends 2395,Board Game
Prime Legends 2395,Horror
Silent Tides 2396,Card Game
Silent Tides 2396,Battle Royale
Digital Odyssey 2397,Survival
Digital Odyssey 2397,TPS
Neon Sprint 2398,TPS
Neon Sprint 2398,Stealth
Neon Sprint 2398,Shooter
Crimson Saga 2399,FPS
Crimson Saga 2399,Shooter
Crimson Saga 2399,Racing
Rogue Harbor 2400,Trivia
Rogue Harbor 2400,Fighting
Rogue Harbor 2400,Sports
Frozen Sprint 2401,Horror
Frozen Sprint 2401,Stealth
First Legends 2402,Stealth
First Legends 2402,Horror
Shadow Run 2403,Shooter
Shadow Run 2403,Casual
Prime Saga 2404,Adventure
Prime Saga 2404,Puzzle
Vivid Realm 2405,Open World
Vivid Realm 2405,Party
Silent Signal 2406,Shooter
Silent Signal 2406,Educational
Infinite Legends 2407,Card Game
Infinite Legends 2407,Horror
Infinite Legends 2407,Simulation
Phantom Frontier 2408,Platformer
Phantom Frontier 2408,Role-Playing
Digital Harbor 2409,Role-Playing
Digital Harbor 2409,RPG
Digital Harbor 2409,Party
Cyber Dreams 2410,Open World
Cyber Dreams 2410,Action
Shadow Origin 2411,Stealth
Shadow Origin 2411,Horror
Shadow Origin 2411,TPS
Solar Legends 2412,Fighting
Solar Legends 2412,Platformer
Eternal Storm 2413,MMO
Eternal Storm 2413,Platformer
Eternal Storm 2413,Adventure
Secret Chronicles 2414,TPS
Secret Chronicles 2414,Shooter
Eternal Ascension 2415,Trivia
Eternal Ascension 2415,Sports
Eternal Ascension 2415,Arcade
Neon Run 2416,RPG
Neon Run 2416,Party
First Run 2417,Music
First Run 2417,Board Game
First Run 2417,Stealth
Mythic Nomad 2418,Racing
Mythic Nomad 2418,Sports
Last Odyssey 2419,Open World
Last Odyssey 2419,RPG
Last Odyssey 2419,Sandbox
Vivid Forge 2420,Indie
Vivid Forge 2420,Shooter
Vivid Forge 2420,Simulation
Prime Signal 2421,MMO
Prime Signal 2421,Strategy
Mythic Realm 2422,Adventure
Mythic Realm 2422,Trivia
Iron Run 2423,Casual
Iron Run 2423,Party
Iron Run 2423,FPS
Iron Realm 2424,Battle Royale
Iron Realm 2424,Arcade
Iron Realm 2424,Music
First Fall 2425,Horror
First Fall 2425,Simulation
Mythic Sprint 2426,Role-Playing
Mythic Sprint 2426,Party
Lost Trial 2427,Educational
Lost Trial 2427,Board Game
Silent Trial 2428,Indie
Silent Trial 2428,Arcade
Silent Trial 2428,Trivia
Eternal Horizons 2429,Arcade
Eternal Horizons 2429,Indie
Cyber Frontier 2430,FPS
Cyber Frontier 2430,Action
Eternal Horizons 2431,Simulation
Eternal Horizons 2431,Music
Secret Run 2432,Sports
Secret Run 2432,Horror
Silent Tides 2433,Stealth
Silent Tides 2433,Strategy
Silent Tides 2433,Casual
Silent Odyssey 2434,Platformer
Silent Odyssey 2434,Board Game
Rogue Origin 2435,Arcade
Rogue Origin 2435,Racing
Rogue Origin 2435,Adventure
Galactic Fall 2436,Card Game
Galactic Fall 2436,Action
Vivid Warden 2437,Music
Vivid Warden 2437,Battle Royale
Vivid Warden 2437,Board Game
Digital Rebellion 2438,Horror
Digital Rebellion 2438,Strategy
Digital Rebellion 2438,Fighting
Rogue Ascension 2439,Role-Playing
Rogue Ascension 2439,Action
Prime Echo 2440,Simulation
Prime Echo 2440,Board Game
Phantom Horizons 2441,Simulation
Phantom Horizons 2441,Strategy
Phantom Horizons 2441,Survival
Phantom Chronicles 2442,Educational
Phantom Chronicles 2442,Puzzle
Dark Vanguard 2443,Trivia
Dark Vanguard 2443,Racing
Silent Odyssey 2444,Strategy
Silent Odyssey 2444,Puzzle
Silent Odyssey 2444,Educational
Hidden Realm 2445,Arcade
Hidden Realm 2445,Simulation
Lost Empire 2446,Fighting
Lost Empire 2446,Role-Playing
Solar Fall 2447,Educational
Solar Fall 2447,Puzzle
Solar Fall 2447,Fighting
Iron Awakening 2448,Sports
Iron Awakening 2448,Stealth
Iron Awakening 2448,Horror
Secret Beacon 2449,Adventure
Secret Beacon 2449,Sports
Iron Nomad 2450,Survival
Iron Nomad 2450,Role-Playing
Shadow Rebellion 2451,Horror
Shadow Rebellion 2451,Platformer
Shadow Rebellion 2451,Party
Last Fall 2452,Indie
Last Fall 2452,Simulation
Silent Sprint 2453,Platformer
Silent Sprint 2453,Simulation
Ancient Ascension 2454,Simulation
Ancient Ascension 2454,Board Game
Neon Legends 2455,Fighting
Neon Legends 2455,Survival
Hidden Chronicles 2456,Music
Hidden Chronicles 2456,Battle Royale
Hidden Chronicles 2456,Adventure
Mythic Chronicles 2457,Battle Royale
Mythic Chronicles 2457,Platformer
Iron Realm 2458,Action
Iron Realm 2458,Board Game
Solar Legends 2459,Board Game
Solar Legends 2459,Battle Royale
Solar Legends 2459,Card Game
Ancient Origin 2460,Open World
Ancient Origin 2460,Trivia
Ancient Origin 2460,Stealth
Cyber Vanguard 2461,Adventure
Cyber Vanguard 2461,Stealth
Secret Nomad 2462,Platformer
Secret Nomad 2462,Educational
Lunar Sprint 2463,Indie
Lunar Sprint 2463,Role-Playing
Lunar Sprint 2463,Sports
Prime Sprint 2464,Party
Prime Sprint 2464,Role-Playing
Silent Awakening 2465,Educational
Silent Awakening 2465,Card Game
Silent Awakening 2465,Sandbox
Last Rebellion 2466,Casual
Last Rebellion 2466,Sports
First Forge 2467,Horror
First Forge 2467,Casual
First Forge 2467,Racing
Eternal Empire 2468,Fighting
Eternal Empire 2468,Indie
Eternal Chronicles 2469,Fighting
Eternal Chronicles 2469,Action
Eternal Chronicles 2469,TPS
Shadow Frontier 2470,Shooter
Shadow Frontier 2470,Party
Shadow Frontier 2470,Puzzle
Wild Run 2471,Sandbox
Wild Run 2471,Platformer
Wild Run 2471,Role-Playing
Neon Empire 2472,Stealth
Neon Empire 2472,Platformer
Neon Empire 2472,Music
Mythic Rift 2473,Board Game
Mythic Rift 2473,Educational
Mythic Rift 2473,RPG
First Rift 2474,Simulation
First Rift 2474,Card Game
First Echo 2475,Party
First Echo 2475,Fighting
Infinite Odyssey 2476,Shooter
Infinite Odyssey 2476,Sports
Last Legends 2477,Shooter
Last Legends 2477,Stealth
Last Odyssey 2478,Casual
Last Odyssey 2478,Platformer
Last Odyssey 2478,TPS
Crimson Horizons 2479,Platformer
Crimson Horizons 2479,Battle Royale
Crimson Horizons 2479,Strategy
Rogue Tides 2480,Simulation
Rogue Tides 2480,Battle Royale
Iron Trial 2481,Role-Playing
Iron Trial 2481,Card Game
Lunar Harbor 2482,Board Game
Lunar Harbor 2482,Role-Playing
Lunar Harbor 2482,Platformer
Hidden Echo 2483,MMO
Hidden Echo 2483,Party
Hidden Echo 2483,Adventure
Rogue Legends 2484,Strategy
Rogue Legends 2484,Adventure
Rogue Legends 2484,FPS
First Nomad 2485,Puzzle
First Nomad 2485,Survival
Vivid Storm 2486,Battle Royale
Vivid Storm 2486,Fighting
Vivid Storm 2486,Stealth
First Signal 2487,Fighting
First Signal 2487,Action
Infinite Nomad 2488,Sandbox
Infinite Nomad 2488,Indie
Silent Odyssey 2489,Puzzle
Silent Odyssey 2489,Racing
Broken Trial 2490,Card Game
Broken Trial 2490,Adventure
Shadow Storm 2491,Arcade
Shadow Storm 2491,MMO
Iron Chronicles 2492,Strategy
Iron Chronicles 2492,Survival
Iron Chronicles 2492,Indie
Hidden Beacon 2493,Fighting
Hidden Beacon 2493,Educational
Hidden Beacon 2493,Trivia
Digital Sprint 2494,TPS
Digital Sprint 2494,Simulation
Silent Horizons 2495,Educational
Silent Horizons 2495,Action
Wild Tides 2496,Battle Royale
Wild Tides 2496,Shooter
Wild Tides 2496,Educational
Rogue Empire 2497,Arcade
Rogue Empire 2497,Sports
Golden Forge 2498,Sandbox
Golden Forge 2498,Card Game
Digital Echo 2499,MMO
Digital Echo 2499,Board Game
Digital Echo 2499,Open World
Rogue Echo 2500,Fighting
Rogue Echo 2500,Card Game
Rogue Echo 2500,Racing
