title,description,esrb_rating,players,rating
Frozen Origin 1531,"A stylish, focused title, Frozen Origin 1531 emphasizes creative problem solving and emergent play.",Everyone,1,4.2
Neon Legends 1532,Play Neon Legends 1532 to test your reflexes and strategy across varied levels and scenarios.,Rating Pending,1,4.1
Broken Forge 1533,"In Broken Forge 1533, players navigate challenging environments while uncovering secrets and facing tough choices.",Early Childhood,8,3.4
Last Origin 1534,Play Last Origin 1534 to test your reflexes and strategy across varied levels and scenarios.,Everyone,1,3.0
First Forge 1535,First Forge 1535 mixes narrative and action in a polished package with memorable moments.,Mature 17+,1,4.0
Rogue Fall 1536,Rogue Fall 1536 mixes narrative and action in a polished package with memorable moments.,Everyone 10+,1,3.7
Galactic Nomad 1537,"A stylish, focused title, Galactic Nomad 1537 emphasizes creative problem solving and emergent play. galactic nomad 1537 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.",Mature 17+,1,4.1
Rogue Tides 1538,Rogue Tides 1538 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Mature 17+,1,3.5
Ancient Frontier 1539,Ancient Frontier 1539 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,1,3.8
Broken Quest 1540,Broken Quest 1540 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,1,4.7
Wild Frontier 1541,Play Wild Frontier 1541 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,2.6
Hidden Saga 1542,Hidden Saga 1542 is a compact but deep adventure focused on exploration and character progression. hidden saga 1542 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,1,3.5
Eternal Legends 1543,"Play Eternal Legends 1543 to test your reflexes and strategy across varied levels and scenarios. in eternal legends 1543, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone,1,3.8
Infinite Empire 1544,Infinite Empire 1544 is a compact but deep adventure focused on exploration and character progression.,Mature 17+,1,2.3
Mythic Fall 1545,"Experience Mythic Fall 1545: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,1,2.1
Vivid Run 1546,"Vivid Run 1546 delivers an engaging experience that balances storytelling and gameplay in a rich setting. a stylish, focused title, vivid run 1546 emphasizes creative problem solving and emergent play.",Everyone,1,3.7
Shadow Quest 1547,Shadow Quest 1547 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. shadow quest 1547 is a compact but deep adventure focused on exploration and character progression.,Mature 17+,1,4.3
Vivid Signal 1548,Play Vivid Signal 1548 to test your reflexes and strategy across varied levels and scenarios. vivid signal 1548 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,4.3
Crimson Warden 1549,Crimson Warden 1549 is a compact but deep adventure focused on exploration and character progression.,Everyone,1,3.3
Broken Vanguard 1550,Broken Vanguard 1550 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,1,4.4
First Origin 1551,"A stylish, focused title, First Origin 1551 emphasizes creative problem solving and emergent play.",Everyone,4,3.0
Frozen Nomad 1552,Play Frozen Nomad 1552 to test your reflexes and strategy across varied levels and scenarios.,Everyone,1,3.7
Crimson Horizons 1553,Crimson Horizons 1553 mixes narrative and action in a polished package with memorable moments.,Teen,1,4.4
Iron Saga 1554,"Experience Iron Saga 1554: a tense, skill-based game where decisions matter and every encounter counts.",Rating Pending,1,2.7
Golden Signal 1555,Golden Signal 1555 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,3.8
Mythic Horizons 1556,Mythic Horizons 1556 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Teen,1,4.0
Dark Chronicles 1557,Dark Chronicles 1557 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Teen,1,3.3
Cyber Tides 1558,"In Cyber Tides 1558, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone,1,3.6
Wild Quest 1559,"A stylish, focused title, Wild Quest 1559 emphasizes creative problem solving and emergent play.",Everyone,1,2.8
Frozen Vanguard 1560,"Experience Frozen Vanguard 1560: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,1,3.1
Rogue Empire 1561,"Rogue Empire 1561 delivers an engaging experience that balances storytelling and gameplay in a rich setting. in rogue empire 1561, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone 10+,2,4.1
Lost Awakening 1562,Play Lost Awakening 1562 to test your reflexes and strategy across varied levels and scenarios. lost awakening 1562 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,2,4.1
Golden Run 1563,Play Golden Run 1563 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,4.4
Silent Warden 1564,"Experience Silent Warden 1564: a tense, skill-based game where decisions matter and every encounter counts.",Teen,1,3.7
Secret Rift 1565,Secret Rift 1565 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. secret rift 1565 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Teen,2,3.4
Golden Awakening 1566,Play Golden Awakening 1566 to test your reflexes and strategy across varied levels and scenarios.,Everyone 10+,1,3.9
Ancient Odyssey 1567,Ancient Odyssey 1567 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone 10+,1,4.9
Vivid Frontier 1568,"A stylish, focused title, Vivid Frontier 1568 emphasizes creative problem solving and emergent play.",Everyone,1,4.0
Shadow Legends 1569,"Experience Shadow Legends 1569: a tense, skill-based game where decisions matter and every encounter counts.",Teen,1,4.2
Silent Storm 1570,Silent Storm 1570 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Teen,1,4.3
First Dreams 1571,Play First Dreams 1571 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,4.0
Phantom Fall 1572,Phantom Fall 1572 is a compact but deep adventure focused on exploration and character progression.,Teen,1,3.8
Rogue Empire 1573,Rogue Empire 1573 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,1,4.9
Cyber Empire 1574,Cyber Empire 1574 mixes narrative and action in a polished package with memorable moments.,Everyone,1,4.5
Digital Ascension 1575,Digital Ascension 1575 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone 10+,8,3.8
Frozen Dreams 1576,Play Frozen Dreams 1576 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,4.1
Ancient Awakening 1577,"Ancient Awakening 1577 delivers an engaging experience that balances storytelling and gameplay in a rich setting. experience ancient awakening 1577: a tense, skill-based game where decisions matter and every encounter counts.",Everyone 10+,2,4.7
Silent Fall 1578,"Silent Fall 1578 is a compact but deep adventure focused on exploration and character progression. a stylish, focused title, silent fall 1578 emphasizes creative problem solving and emergent play.",Rating Pending,4,4.1
Iron Saga 1579,Iron Saga 1579 delivers an engaging experience that balances storytelling and gameplay in a rich setting. iron saga 1579 mixes narrative and action in a polished package with memorable moments.,Mature 17+,1,3.7
Phantom Ascension 1580,"In Phantom Ascension 1580, players navigate challenging environments while uncovering secrets and facing tough choices.",Mature 17+,1,4.2
Hidden Warden 1581,Hidden Warden 1581 mixes narrative and action in a polished package with memorable moments. play hidden warden 1581 to test your reflexes and strategy across varied levels and scenarios.,Everyone 10+,1,4.0
Neon Rift 1582,"A stylish, focused title, Neon Rift 1582 emphasizes creative problem solving and emergent play. in neon rift 1582, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone 10+,1,3.5
Neon Frontier 1583,"A stylish, focused title, Neon Frontier 1583 emphasizes creative problem solving and emergent play.",Mature 17+,1,3.7
Galactic Frontier 1584,"A stylish, focused title, Galactic Frontier 1584 emphasizes creative problem solving and emergent play.",Mature 17+,1,4.7
Cyber Dreams 1585,Cyber Dreams 1585 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Teen,2,3.8
Solar Origin 1586,"Experience Solar Origin 1586: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,4,3.0
Ancient Dreams 1587,Ancient Dreams 1587 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Mature 17+,1,2.7
Phantom Legends 1588,"Phantom Legends 1588 is a compact but deep adventure focused on exploration and character progression. a stylish, focused title, phantom legends 1588 emphasizes creative problem solving and emergent play.",Teen,2,4.3
Frozen Run 1589,Frozen Run 1589 is a compact but deep adventure focused on exploration and character progression.,Everyone 10+,3,3.1
Iron Fall 1590,Play Iron Fall 1590 to test your reflexes and strategy across varied levels and scenarios.,Teen,8,4.0
Iron Empire 1591,"Experience Iron Empire 1591: a tense, skill-based game where decisions matter and every encounter counts. in iron empire 1591, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,4.4
Lost Empire 1592,Lost Empire 1592 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,1,3.0
Galactic Beacon 1593,Galactic Beacon 1593 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. galactic beacon 1593 mixes narrative and action in a polished package with memorable moments.,Everyone 10+,1,3.3
Broken Trial 1594,Broken Trial 1594 mixes narrative and action in a polished package with memorable moments.,Mature 17+,1,4.3
Golden Tides 1595,Golden Tides 1595 is a compact but deep adventure focused on exploration and character progression. golden tides 1595 mixes narrative and action in a polished package with memorable moments.,Everyone 10+,1,3.3
Wild Legends 1596,Wild Legends 1596 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone 10+,8,4.5
Neon Signal 1597,Neon Signal 1597 mixes narrative and action in a polished package with memorable moments.,Everyone,1,3.5
Iron Legends 1598,"In Iron Legends 1598, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone,1,3.4
Broken Run 1599,Broken Run 1599 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,4.8
Broken Echo 1600,"In Broken Echo 1600, players navigate challenging environments while uncovering secrets and facing tough choices.",Mature 17+,1,3.3
Cyber Run 1601,Cyber Run 1601 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. play cyber run 1601 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,4,3.4
